"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"2373",0.9899966,"PF0686-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9890166068,4.50032670003991,"4","4",2,1,1,0,0,0,0
"2374",0.9918234,"PF0687-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9908397532,4.68367969758121,"4","4",2,1,1,0,0,0,0
"2375",0.99729455,"PF0689-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9962999609,5.59570499064368,"4","4",2,1,1,0,0,0,0
"2376",0.74366254,"PF0690-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.74317521492,1.06253775553712,"4","4",2,1,1,0,0,0,0
"2377",0.99923307,"PF0691-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99823460386,6.33761321556561,"4","4",2,1,1,0,0,0,0
"2378",0.99805844,"PF0692-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99706232312,5.82719418653453,"4","4",2,1,1,0,0,0,0
"2379",0.85076416,"PF0693-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.85006263168,1.73509236873229,"4","4",2,1,1,0,0,0,0
"2380",0.98585546,"PF0694-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.98488374908,4.17675322798945,"4","1",1,1,0,0,0,0,0
"2381",0.54344505,"PF0695-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5433581599,0.173869333224568,"4","4",2,1,1,0,0,0,0
"2382",0.9655877,"PF0696-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9646565246,3.30665830104418,"4","4",2,1,1,0,0,0,0
"2383",0.99836195,"PF0697-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9973652261,5.93631965609629,"4","4",2,1,1,0,0,0,0
"2384",0.8308753,"PF0698-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8302135494,1.58714148166889,"4","4",2,1,1,0,0,0,0
"2385",0.4496643,"PF0699-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4497649714,-0.201620351128718,"4","4",2,1,1,0,0,0,0
"2386",0.4607502,"PF0700-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4608286996,-0.157006942360116,"4","4",2,1,1,0,0,0,0
"2387",0.97312045,"PF0701-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9721742091,3.55357169503354,"4","4",2,1,1,0,0,0,0
"2388",0.9191504,"PF0703-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.9183120992,2.41963141230749,"4","4",2,1,1,0,0,0,0
"2389",0.9966884,"PF0704-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9956950232,5.44366926030618,"4","4",2,1,1,0,0,0,0
"2390",0.9954593,"PF0706-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9944683814,5.19172783722275,"4","4",2,1,1,0,0,0,0
"2391",0.9943872,"PF0707-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,1,8.0300284,-1.0800271,0.9933984256,5.01382365177244,"4","1",0,0,0,0,0,0,0
"2392",0.76989806,"PF0708-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.76935826388,1.20469116312096,"4","4",2,1,1,0,0,0,0
"2393",0.14981902,"PF0710-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.15051938196,-1.73053326544042,"4","4",2,1,1,0,0,0,0
"2394",0.58759296,"PF0711-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.58741777408,0.353300755736693,"4","4",2,1,1,0,0,0,0
"2395",0.9940871,"PF0712-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9930989258,4.96915320159968,"4","4",2,1,1,0,0,0,0
"2396",0.9990747,"PF0715-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9980765506,6.25170984072631,"4","4",2,1,1,0,0,0,0
"2397",0.6791123,"PF0718-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6787540754,0.748051925443758,"4","4",2,1,1,0,0,0,0
"2398",0.2965756,"PF0720-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.2969824488,-0.861708815537079,"4","4",2,1,1,0,0,0,0
"2399",0.99366826,"PF0722-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99268092348,4.90992512506373,"4","4",2,1,1,0,0,0,0
"2400",0.91627514,"PF0723-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,0,8.0300284,-1.0800271,0.91544258972,2.38197693767499,"4","4",1,1,0,0,0,0,0
"2401",0.3537522,"PF0724-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.3540446956,-0.601307149232821,"4","4",2,1,1,0,0,0,0
"2402",0.9977518,"PF0725-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9967562964,5.72779053977337,"4","4",1,1,0,0,0,0,0
"2403",0.64198166,"PF0727-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.64169769668,0.58274026258887,"4","4",2,1,1,0,0,0,0
"2404",0.99905914,"PF0728-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99806102172,6.24365324390282,"4","4",2,1,1,0,0,0,0
"2405",0.9956957,"PF0729-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9947043086,5.23555196916205,"4","3",3,1,1,1,0,0,0
"2406",0.9964443,"PF0730-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.9954514114,5.38837932703664,"4","1",1,1,0,0,0,0,0
"2407",0.42334864,"PF0731-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.42350194272,-0.30841386847295,"4","4",2,1,1,0,0,0,0
"2408",0.63217026,"PF0732-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.63190591948,0.540401962401516,"4","4",2,1,1,0,0,0,0
"2409",0.99789226,"PF0733-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99689647548,5.77210852094483,"4","4",2,1,1,0,0,0,0
"2410",0.3840774,"PF0734-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.3843092452,-0.471297261521631,"4","4",2,1,1,0,0,0,0
"2411",0.38231567,"PF0735-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.38255103866,-0.478734332615481,"4","4",2,1,1,0,0,0,0
"2412",0.45800883,"PF0736-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.45809281234,-0.168022935682,"4","4",2,1,1,0,0,0,0
"2413",0.99151194,"PF0737-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99052891612,4.64999570445624,"4","4",2,1,1,0,0,0,0
"2414",0.99765044,"PF0738-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99665513912,5.69697970926761,"4","4",2,1,1,0,0,0,0
"2415",0.5017789,"PF0739-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5017753422,0.00710139864339593,"4","4",2,1,1,0,0,0,0
"2416",0.46316066,"PF0740-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.46323433868,-0.14732855728289,"4","4",2,1,1,0,0,0,0
"2417",0.6637456,"PF0741-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6634181088,0.678563941954151,"4","4",2,1,1,0,0,0,0
"2418",0.9981718,"PF0742-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9971754564,5.86657994480703,"4","4",1,1,0,0,0,0,0
"2419",0.92585516,"PF0743-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.92500344968,2.51235535014411,"4","4",2,1,1,0,0,0,0
"2420",0.7257876,"PF0744-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7253360248,0.971086587798378,"4","4",2,1,1,0,0,0,0
"2421",0.60603976,"PF0745-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.60582768048,0.42980741711692,"4","4",2,1,1,0,0,0,0
"2422",0.997531,"PF0747-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.996535938,5.66184331430394,"4","4",2,1,1,0,0,0,0
"2423",0.99461097,"PF0748-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.99362174806,5.04846252986499,"4","4",1,1,0,0,0,0,0
"2424",0.6396173,"PF0749-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6393380654,0.572492317992484,"4","4",2,1,1,0,0,0,0
"2425",0.6439602,"PF0750-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6436722796,0.591338843655767,"4","4",2,1,1,0,0,0,0
"2426",0.78129375,"PF0751-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7807311625,1.26993232296705,"4","4",2,1,1,0,0,0,0
"2427",0.84773713,"PF0752-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,0,8.0300284,-1.0800271,0.84704165574,1.71158424918886,"4","4",1,1,0,0,0,0,0
"2428",0.6402004,"PF0753-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6399199992,0.575016936084004,"4","4",2,1,1,0,0,0,0
"2429",0.9981502,"PF0754-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9971538996,5.85895534410922,"4","2",3,1,1,1,0,0,0
"2430",0.71029156,"PF0755-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.70987097688,0.894757499468612,"4","4",2,1,1,0,0,0,0
"2431",0.84734625,"PF0756-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,0,0,8.0300284,-1.0800271,0.8466515575,1.70857649170884,"4","1",2,1,1,0,0,0,0
"2432",0.6091061,"PF0757-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6088878878,0.442639907625482,"4","4",2,1,1,0,0,0,0
"2433",0.55831647,"PF0758-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.55819983706,0.23385936940427,"4","4",2,1,1,0,0,0,0
"2434",0.9968652,"PF0759-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9958714696,5.48569669437361,"4","4",2,1,1,0,0,0,0
"2435",0.7563999,"PF0760-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7558871002,1.13026120429063,"4","4",2,1,1,0,0,0,0
"2436",0.99827963,"PF0761-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99728307074,5.90553235813492,"4","4",2,1,1,0,0,0,0
"2437",0.46062264,"PF0762-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.46070139472,-0.157519316842197,"4","4",2,1,1,0,0,0,0
"2438",0.97233003,"PF0763-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.97138536994,3.5248051414064,"4","4",2,1,1,0,0,0,0
"2439",0.8714431,"PF0764-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8707002138,1.9071640991266,"4","4",2,1,1,0,0,0,0
"2440",0.6200493,"PF0765-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6198092014,0.488738462711587,"4","4",2,1,1,0,0,0,0
"2441",0.6409854,"PF0766-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6407034292,0.578418530941233,"4","4",2,1,1,0,0,0,0
"2442",0.99626917,"PF0767-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99527663166,5.35049854384693,"4","4",2,1,1,0,0,0,0
"2443",0.9956422,"PF0768-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9946509156,5.22546643093254,"4","4",1,1,0,0,0,0,0
"2444",0.99491924,"PF0769-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.99392940152,5.09820898291971,"4","4",1,1,0,0,0,0,0
"2445",0.8354174,"PF0771-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8347465652,1.61964790005807,"4","4",2,1,1,0,0,0,0
"2446",0.8796959,"PF0772-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.8789365082,1.98239752962572,"4","3",3,1,1,1,0,0,0
"2447",0.9986155,"PF0773-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.997618269,6.03754317290387,"4","4",2,1,1,0,0,0,0
"2448",0.44318688,"PF0775-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.44330050624,-0.227777702099372,"4","4",2,1,1,0,0,0,0
"2449",0.6135534,"PF0776-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6133262932,0.461315880882852,"4","4",2,1,1,0,0,0,0
"2450",0.67954,"PF0777-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.67918092,0.750010192196821,"4","4",2,1,1,0,0,0,0
"2451",0.99514353,"PF0778-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99415324294,5.13600420390384,"4","4",2,1,1,0,0,0,0
"2452",0.99475515,"PF0780-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9937656397,5.07142542827491,"4","4",1,1,0,0,0,0,0
"2453",0.679248,"PF0781-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.678889504,0.748673092687168,"4","4",2,1,1,0,0,0,0
"2454",0.9946794,"PF0782-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9936900412,5.05929618103563,"4","4",2,1,1,0,0,0,0
"2455",0.9936754,"PF0783-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9926880492,4.91090635937682,"4","4",2,1,1,0,0,0,0
"2456",0.8564549,"PF0784-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8557419902,1.78036548633352,"4","4",2,1,1,0,0,0,0
"2457",0.9997831,"PF0785-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9987835338,6.71058797405919,"4","3",3,1,1,1,0,0,0
"2458",0.9983502,"PF0786-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9973534996,5.93186710695008,"4","4",1,1,0,0,0,0,0
"2459",0.82590294,"PF0787-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.82525113412,1.55233785387104,"4","4",2,1,1,0,0,0,0
"2460",0.9943034,"PF0789-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,0,1,8.0300284,-1.0800271,0.9933147932,5.00115048108901,"4","1",2,1,1,0,0,0,0
"2461",0.56757253,"PF0790-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.56743738494,0.271403317762435,"4","4",2,1,1,0,0,0,0
"2462",0.5091063,"PF0791-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5090880874,0.036356353676002,"4","4",2,1,1,0,0,0,0
"2463",0.42700619,"PF0792-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.42715217762,-0.293479763346935,"4","4",2,1,1,0,0,0,0
"2464",0.4597336,"PF0793-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4598141328,-0.161090930155298,"4","4",2,1,1,0,0,0,0
"2465",0.33121458,"PF0796-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.33155215084,-0.701173266750679,"4","4",2,1,1,0,0,0,0
"2466",0.9456831,"PF0798-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.9447917338,2.83985182361998,"4","4",2,1,1,0,0,0,0
"2467",0.5715654,"PF0799-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5714222692,0.287656338399083,"4","4",2,1,1,0,0,0,0
"2468",0.3148398,"PF0800-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.3152101204,-0.775872580760534,"4","4",2,1,1,0,0,0,0
"2469",0.6990154,"PF0801-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6986173692,0.840722538801231,"4","4",2,1,1,0,0,0,0
"2470",0.9942961,"PF0802-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9933075078,5.00005396070636,"4","4",2,1,1,0,0,0,0
"2471",0.9983445,"PF0803-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.997347811,5.9297142299453,"4","4",2,1,1,0,0,0,0
"2472",0.7578731,"PF0804-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7573573538,1.13824543864581,"4","4",2,1,1,0,0,0,0
"2473",0.67252064,"PF0805-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.67217559872,0.71804151093176,"4","2",3,1,1,1,0,0,0
"2474",0.49827456,"PF0806-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.49827801088,-0.00688798371284593,"4","4",2,1,1,0,0,0,0
"2475",0.6407146,"PF0807-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6404331708,0.577244722044257,"4","4",2,1,1,0,0,0,0
"2476",0.28773537,"PF0808-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.28815989926,-0.904337776748149,"4","4",2,1,1,0,0,0,0
"2477",0.9968438,"PF0809-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9958501124,5.4805155071632,"4","4",2,1,1,0,0,0,0
"2478",0.9967326,"PF0811-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9957391348,5.45401307217693,"4","4",2,1,1,0,0,0,0
"2479",0.30125818,"PF0812-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.30165566364,-0.839426119443035,"4","4",2,1,1,0,0,0,0
"2480",0.8524379,"PF0814-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8517330242,1.74825858659832,"4","4",2,1,1,0,0,0,0
"2481",0.57521486,"PF0815-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.57506443028,0.302544530407737,"4","4",2,1,1,0,0,0,0
"2482",0.9928566,"PF0816-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9918708868,4.80414110425901,"4","4",1,1,0,0,0,0,0
"2483",0.99751234,"PF0817-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99651731532,5.65646305950399,"4","4",2,1,1,0,0,0,0
"2484",0.9957377,"PF0818-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9947462246,5.24354071200694,"4","4",1,1,0,0,0,0,0
"2485",0.24988323,"PF0819-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.25038346354,-1.09656819419028,"4","4",2,1,1,0,0,0,0
"2486",0.99782026,"PF0820-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.99682461948,5.74914737226118,"4","4",1,1,0,0,0,0,0
"2487",0.7362668,"PF0821-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7357942664,1.02422245671159,"4","4",2,1,1,0,0,0,0
"2488",0.9986388,"PF0822-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9976415224,6.0473776896581,"4","4",2,1,1,0,0,0,0
"2489",0.9973595,"PF0823-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.996364781,5.61344407975331,"4","4",2,1,1,0,0,0,0
"2490",0.5733803,"PF0825-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5732335394,0.295056273874958,"4","4",2,1,1,0,0,0,0
"2491",0.9980068,"PF0826-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9970107864,5.80975124598393,"4","4",2,1,1,0,0,0,0
"2492",0.68313766,"PF0827-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.68277138468,0.766537383330897,"4","4",2,1,1,0,0,0,0
"2493",0.29023337,"PF0828-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.29065290326,-0.892215181954013,"4","4",2,1,1,0,0,0,0
"2494",0.59084314,"PF0829-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.59066145372,0.366700461757885,"4","4",2,1,1,0,0,0,0
"2495",0.6537044,"PF0831-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6533969912,0.634004836176126,"4","4",2,1,1,0,0,0,0
"2496",0.99898976,"PF0832-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99799178048,6.20849652172217,"4","4",2,1,1,0,0,0,0
"2497",0.99219453,"PF0833-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.99121014094,4.72532788379632,"4","3",3,1,1,1,0,0,0
"2498",0.7076811,"PF0834-C",2013,"true",1094,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7072657378,0.882141219501543,"4","4",2,1,1,0,0,0,0
